isin,yield,as_of,source,trade_value_cr
INE516Y07444,9.6526,2026-06-18,NSE,36.7
INE516Y07444,9.4999,2026-06-19,NSE,5.38
INE516Y07444,8.9013,2026-06-22,BSE,16.28
INE516Y07444,9.4444,2026-06-23,BSE,51.34
INE516Y07444,9.4286,2026-06-24,BSE,8.79
INE516Y07444,8.9613,2026-06-25,BSE,7.3
INE516Y07444,9.1196,2026-06-29,BSE,37.18
INE516Y07444,9.5285,2026-06-30,NSE,69.16
INE516Y07444,9.4509,2026-07-01,NSE,21.16
INE516Y07444,9.464,2026-07-02,BSE,21.07
INE516Y07444,9.4875,2026-07-03,BSE,11.4
INE516Y07444,9.0696,2026-07-06,BSE,2.55
INE516Y07444,9.4985,2026-07-07,NSE,3.68
INE516Y07444,9.2089,2026-07-08,BSE,27.25
INE516Y07444,9.0412,2026-07-09,NSE,28.29
INE516Y07444,9.2745,2026-07-10,BSE,1.83
INE516Y07444,9.5868,2026-07-13,NSE,26.93
INE516Y07444,9.5231,2026-07-14,NSE,101.98
INE516Y07444,9.4996,2026-07-15,NSE,6.6
INE516Y07444,9.5464,2026-07-16,NSE,70.7
INE516Y07444,9.5371,2026-07-17,NSE,225.57
INE516Y07444,9.4269,2026-07-20,NSE,37.68
INE516Y07444,9.2728,2026-07-21,BSE,33.75
INE516Y07444,9.0914,2026-07-22,BSE,36.41
INE516Y07444,9.6122,2026-07-23,NSE,25.77
INE516Y07444,9.1207,2026-07-24,BSE,4.45
INE516Y07444,8.7695,2026-07-27,BSE,21.32
INE516Y07444,8.867,2026-07-28,BSE,57.15
INE516Y07444,8.84,2026-07-29,BSE,102.39
INE516Y07444,8.8105,2026-07-30,BSE,73.89
INE516Y07519,7.95,2026-06-15,NSE,12.0
INE516Y07519,7.94,2026-06-16,BSE,12.0
INE516Y07519,8.0,2026-06-18,NSE,10.0
INE516Y07519,7.99,2026-06-19,BSE,12.0
INE516Y07519,7.85,2026-06-22,BSE,10.0
INE522D07CH7,8.5,2026-06-08,NSE,50.0
INE522D07CH7,8.2,2026-06-09,NSE,75.0
INE522D07CH7,7.65,2026-06-16,NSE,5.0
INE522D07CK1,8.35,2026-07-03,BSE,1.0
INE522D07CK1,8.4926,2026-07-14,NSE,5.05
INE522D07CK1,8.6996,2026-07-23,NSE,100.04
INE522D07CK1,8.6465,2026-07-24,BSE,46.0
INE523L07983,9.0,2026-07-29,NSE,1.6
INE523L07AM2,8.8922,2026-06-15,BSE,13.9
INE523L07AM2,9.0,2026-06-23,NSE,1.16
INE523L07AM2,8.8232,2026-07-10,NSE,12.23
INE523L07AM2,9.0,2026-07-16,NSE,1.89
INE523L07AM2,8.9885,2026-07-24,BSE,7.84
INE523L07AM2,9.0,2026-07-27,NSE,2.12
INE523L07AQ3,9.3,2026-06-23,NSE,25.0
INE523L07AR1,8.6851,2026-06-10,BSE,41.34
INE523L07AR1,8.99,2026-06-16,BSE,1.94
INE523L07AR1,9.24,2026-06-19,BSE,1.4
INE523L07AR1,9.12,2026-06-29,BSE,1.58
INE523L07AR1,9.212,2026-07-06,BSE,1.23
INE523L07AR1,9.39,2026-07-08,BSE,21.52
INE523L07AR1,9.59,2026-07-17,BSE,7.2
INE523L07AR1,9.0425,2026-07-20,BSE,10.08
INE523L07AR1,9.59,2026-07-21,BSE,11.4
INE523L07AR1,9.64,2026-07-22,BSE,9.86
INE523L07AR1,9.2283,2026-07-23,BSE,10.56
INE523L07AR1,8.89,2026-07-28,BSE,20.0
INE523L07AR1,9.1167,2026-07-30,BSE,30.0
INE523L07AU5,9.0306,2026-06-09,NSE,15.0
INE523L07AU5,9.0145,2026-06-15,BSE,10.0
INE523L07AU5,9.0132,2026-06-30,NSE,5.0
INE523L07AU5,8.9565,2026-07-06,BSE,5.0
INE523L07AU5,8.9383,2026-07-29,NSE,14.0
INE530B07468,9.2504,2026-06-08,NSE,10.0
INE530B07468,9.225,2026-06-09,BSE,4.24
INE530B07468,9.125,2026-06-10,BSE,2.74
INE530B07468,8.85,2026-06-11,BSE,5.0
INE530B07468,8.985,2026-06-15,BSE,1.88
INE530B07468,8.915,2026-06-25,BSE,1.96
INE530B07468,8.815,2026-06-29,BSE,17.04
INE530B07468,9.1655,2026-06-30,NSE,5.0
INE530B07468,9.185,2026-07-01,BSE,6.0
INE530B07468,8.565,2026-07-02,BSE,13.4
INE530B07468,8.5426,2026-07-06,BSE,2.59
INE530B07468,8.975,2026-07-08,BSE,17.34
INE530B07468,9.055,2026-07-15,BSE,3.16
INE530B07468,8.975,2026-07-20,BSE,2.36
INE530B07468,9.275,2026-07-22,BSE,6.36
INE530B07468,9.2255,2026-07-24,BSE,1.86
INE530B07468,8.975,2026-07-27,BSE,1.6
INE530B07476,9.59,2026-06-24,BSE,3.04
INE530B07484,9.1246,2026-06-29,BSE,2.0
INE530B07534,9.46,2026-06-08,BSE,2.53
INE530B07534,9.48,2026-06-09,BSE,3.52
INE530B07534,9.28,2026-06-11,BSE,1.23
INE530B07534,9.23,2026-06-16,BSE,1.21
INE530B07534,9.38,2026-06-19,BSE,1.63
INE530B07617,9.1,2026-06-11,NSE,1.4
INE530B07617,9.1,2026-06-16,NSE,3.57
INE530B07617,9.1,2026-06-19,NSE,1.39
INE530B07617,9.08,2026-06-24,BSE,4.0
INE530B07617,8.6428,2026-06-25,NSE,3.16
INE530B07617,9.1,2026-06-29,NSE,7.97
INE530B07617,9.1485,2026-06-30,NSE,2.06
INE530B07617,9.14,2026-07-01,BSE,2.0
INE530B07617,9.1,2026-07-03,NSE,1.01
INE530B07617,9.1,2026-07-06,NSE,1.51
INE530B07617,9.1,2026-07-07,NSE,3.25
INE530B07617,9.1,2026-07-10,NSE,1.52
INE530B07617,8.9963,2026-07-13,BSE,1.89
INE530B07617,9.1,2026-07-14,NSE,1.78
INE530B07617,9.1,2026-07-15,NSE,1.4
INE530B07617,9.21,2026-07-16,BSE,4.0
INE530B07617,9.0957,2026-07-22,NSE,1.4
INE530B07617,9.1,2026-07-27,NSE,1.57
INE530B07617,8.99,2026-07-28,BSE,20.0
INE530B07617,8.8943,2026-07-30,BSE,40.24
INE530B07658,9.4571,2026-06-18,BSE,14.0
INE530B07658,9.4,2026-06-19,BSE,4.0
INE530B07658,9.5,2026-07-01,BSE,10.0
INE530B07658,9.4,2026-07-06,BSE,2.0
INE530B07658,9.4999,2026-07-24,BSE,1.0
INE530B07658,9.4,2026-07-30,BSE,2.0
INE530B07666,9.3,2026-06-11,NSE,10.0
INE530B07666,9.1,2026-06-12,NSE,10.0
INE530B07666,9.3,2026-06-16,NSE,15.0
INE530B07666,9.2915,2026-06-18,BSE,15.28
INE530B07666,9.3,2026-06-22,NSE,15.0
INE530B07666,9.03,2026-06-23,BSE,30.0
INE530B07666,8.82,2026-06-29,BSE,2.56
INE530B07666,9.05,2026-07-08,NSE,10.0
INE530B07666,8.575,2026-07-09,BSE,20.0
INE530B07666,9.0,2026-07-10,BSE,6.0
INE530B07666,8.97,2026-07-14,BSE,3.22
INE530B07666,9.055,2026-07-15,BSE,2.9
INE530B07666,9.03,2026-07-17,NSE,10.0
INE530B07666,9.01,2026-07-21,BSE,10.0
INE530B07666,9.05,2026-07-23,NSE,10.0
INE530B07666,8.7,2026-07-24,BSE,20.0
INE530B07666,8.9999,2026-07-27,BSE,10.06
INE530B07666,8.7063,2026-07-28,BSE,21.6
INE530B08185,9.2932,2026-06-22,NSE,5.0
INE530B08185,9.1318,2026-07-09,BSE,6.0
INE530B08185,9.29,2026-07-10,BSE,6.0
INE530B08185,9.201,2026-07-27,NSE,5.0
INE530B08185,9.2867,2026-07-30,BSE,5.5
INE530B08193,9.467,2026-06-09,NSE,75.0
INE530B08193,9.4625,2026-06-10,BSE,31.7
INE530B08193,9.5338,2026-06-11,BSE,6.55
INE530B08193,9.53,2026-06-12,NSE,2.21
INE530B08193,8.7599,2026-06-18,BSE,7.0
INE530B08193,8.85,2026-06-19,BSE,7.0
INE530B08193,8.8457,2026-06-22,BSE,7.0
INE530B08193,9.5546,2026-06-23,NSE,61.6
INE530B08193,9.4338,2026-06-30,NSE,50.25
INE530B08193,9.4976,2026-07-08,NSE,78.3
INE530B08193,8.9314,2026-07-10,BSE,1.5
INE530B08193,9.9494,2026-07-14,NSE,30.06
INE530B08193,9.569,2026-07-15,NSE,29.0
INE530B08193,9.4462,2026-07-24,BSE,15.0
INE530B08193,9.6464,2026-07-27,NSE,20.24
INE530B08193,9.9439,2026-07-28,NSE,25.0
INE530B08193,9.6501,2026-07-30,BSE,22.02
INE530B08201,9.88,2026-06-08,NSE,16.0
INE530B08201,9.8749,2026-06-10,NSE,32.0
INE530B08201,9.8328,2026-06-15,BSE,66.0
INE530B08201,9.8771,2026-06-16,BSE,5.0
INE530B08201,9.5124,2026-06-22,BSE,162.0
INE530B08201,9.4947,2026-06-23,BSE,75.0
INE530B08201,9.8778,2026-06-24,BSE,14.0
INE530B08201,9.8077,2026-06-30,NSE,71.0
INE530B08201,9.8461,2026-07-01,NSE,80.0
INE530B08201,9.8845,2026-07-02,NSE,50.0
INE530B08201,9.8911,2026-07-03,BSE,41.0
INE530B08201,9.8369,2026-07-08,BSE,44.0
INE530B08201,9.55,2026-07-14,NSE,36.0
INE530B08201,9.8321,2026-07-15,BSE,75.0
INE530B08201,9.8826,2026-07-20,BSE,20.0
INE530B08201,9.88,2026-07-21,NSE,20.0
INE530B08201,9.815,2026-07-23,BSE,38.0
INE530B08201,9.8155,2026-07-27,BSE,25.0
INE530B08201,9.7973,2026-07-29,BSE,19.0
INE530B08201,9.8601,2026-07-30,BSE,74.0
INE530B08227,9.9346,2026-06-23,NSE,25.0
INE530B08227,9.9346,2026-06-24,NSE,25.0
INE530B08227,9.9349,2026-06-29,NSE,25.0
INE530B08227,9.6877,2026-07-01,NSE,90.0
INE530B08227,9.7843,2026-07-02,NSE,30.0
INE530B08227,9.6779,2026-07-03,BSE,30.0
INE530B08227,9.6403,2026-07-17,BSE,9.0
INE530B08227,9.6452,2026-07-20,BSE,55.0
INE530B08227,9.65,2026-07-21,NSE,5.0
INE530B08235,9.0967,2026-06-09,NSE,71.5
INE530B08235,9.2777,2026-06-11,NSE,83.24
INE530B08235,9.2776,2026-06-12,BSE,5.0
INE530B08235,9.2775,2026-06-16,NSE,5.0
INE530B08235,9.28,2026-06-18,BSE,5.0
INE530B08235,9.2774,2026-06-19,NSE,31.75
INE530B08235,9.2147,2026-06-22,NSE,230.75
INE530B08235,9.2205,2026-06-24,NSE,47.0
INE530B08235,9.2285,2026-06-25,BSE,50.0
INE530B08235,9.2745,2026-06-29,NSE,510.0
INE530B08235,9.3822,2026-06-30,NSE,10.0
INE530B08235,9.2773,2026-07-01,NSE,20.0
INE530B08235,9.3946,2026-07-02,BSE,71.0
INE530B08235,9.2523,2026-07-06,BSE,10.0
INE530B08235,9.4081,2026-07-07,BSE,10.0
INE530B08235,9.42,2026-07-08,BSE,28.0
INE530B08235,9.2707,2026-07-14,BSE,30.0
INE530B08235,9.2773,2026-07-15,NSE,25.0
INE530B08235,9.2773,2026-07-16,BSE,5.0
INE530B08235,9.2774,2026-07-21,NSE,1.0
INE530B08235,9.2734,2026-07-22,NSE,50.0
INE530B08235,9.2647,2026-07-23,BSE,10.0
INE530B08235,9.2118,2026-07-24,NSE,10.0
INE530B08235,9.3641,2026-07-27,NSE,39.0
INE530B08235,9.595,2026-07-28,BSE,13.9
INE530B08235,9.2775,2026-07-29,BSE,6.0
INE530B08235,9.2635,2026-07-30,BSE,1.0
INE530B08243,9.8743,2026-06-22,NSE,18.0
INE530B08243,9.8326,2026-07-08,BSE,28.0
INE530B08243,9.8082,2026-07-23,BSE,12.0
INE530B08243,9.7804,2026-07-28,BSE,44.0
INE530B08243,9.7965,2026-07-29,BSE,6.0
INE530B08243,9.7949,2026-07-30,BSE,6.0
INE530B08250,9.8877,2026-06-10,BSE,69.0
INE530B08250,9.9,2026-06-11,BSE,7.0
INE530B08250,9.8872,2026-06-17,BSE,38.0
INE530B08250,9.8496,2026-06-24,BSE,21.0
INE530B08250,9.9,2026-06-29,BSE,1.0
INE530B08250,9.9,2026-07-14,BSE,2.0
INE530B08250,9.9,2026-07-20,BSE,1.0
INE530B08250,9.8741,2026-07-21,BSE,1.0
INE530L07BJ1,11.0,2026-07-02,BSE,28.0
INE530L07BJ1,11.0,2026-07-03,BSE,1.0
INE530L07BJ1,10.2857,2026-07-06,BSE,3.5
INE530L07BJ1,11.0,2026-07-07,BSE,1.55
INE530L07BJ1,11.0,2026-07-08,NSE,1.3
INE530L07BJ1,11.0,2026-07-09,BSE,1.2
INE530L07BJ1,11.0,2026-07-10,BSE,10.3
INE530L07BJ1,10.75,2026-07-13,BSE,1.0
INE530L07BK9,10.8667,2026-07-15,BSE,3.0
INE530L07BK9,10.8,2026-07-16,BSE,3.0
INE530L07BK9,10.9934,2026-07-20,BSE,1.22
INE530L07BK9,11.0,2026-07-21,BSE,5.0
INE530L07BK9,11.0,2026-07-28,BSE,10.0
INE535H07CH0,7.59,2026-07-07,NSE,25.0
INE535H07CH0,7.6,2026-07-10,NSE,175.0
INE535H07CK4,8.0,2026-06-10,NSE,200.0
INE535H07CK4,7.75,2026-06-23,NSE,75.0
INE535H07CQ1,8.2,2026-06-15,NSE,200.0
INE535H07CQ1,7.72,2026-07-07,NSE,15.0
INE537P07745,7.72,2026-06-30,BSE,10.0
INE537P07745,7.9,2026-07-24,BSE,1.0
INE537P07745,7.9,2026-07-30,NSE,3.0
INE537P07752,7.25,2026-06-16,NSE,475.0
INE537P07844,7.82,2026-07-03,NSE,20.0
INE537P07844,7.8,2026-07-07,NSE,20.0
INE537P07844,7.91,2026-07-14,NSE,55.4
INE537P07885,7.9,2026-06-09,NSE,50.0
INE537P07885,7.76,2026-06-11,NSE,50.0
INE537P07885,7.92,2026-06-18,NSE,25.0
INE537P07885,7.925,2026-07-15,NSE,25.0
INE537P07885,7.92,2026-07-16,NSE,8.7
INE537P07901,7.932,2026-06-29,NSE,425.0
INE537P07901,7.92,2026-06-30,NSE,105.0
INE537P07901,7.9309,2026-07-01,NSE,100.0
INE537P07901,7.9307,2026-07-02,NSE,50.0
INE538F07157,21.55,2026-07-29,BSE,43.4
INE539K07171,8.8923,2026-06-15,NSE,10.0
INE539K07189,9.13,2026-06-30,NSE,15.0
INE539K07189,8.9,2026-07-02,BSE,2.0
INE539K07189,8.945,2026-07-14,NSE,1.0
INE539K07189,8.96,2026-07-16,NSE,2.5
INE539K07189,9.01,2026-07-17,NSE,2.5
INE539K07189,9.062,2026-07-20,NSE,2.0
INE539K07189,9.0,2026-07-23,BSE,1.1
INE539K07205,9.0356,2026-06-11,NSE,5.0
INE539K07205,9.066,2026-06-19,NSE,20.0
INE539K07221,9.0405,2026-06-11,NSE,1.2
INE539K07221,9.0523,2026-06-22,BSE,1.2
INE539K07221,9.043,2026-06-23,BSE,1.2
INE539K07338,8.35,2026-07-28,BSE,5.0
INE539K07346,9.5102,2026-06-09,NSE,177.0
INE539K07346,9.4343,2026-06-10,NSE,29.1
INE539K07346,9.3401,2026-06-11,NSE,23.3
INE539K07346,9.3415,2026-06-12,NSE,26.0
INE539K07346,9.31,2026-06-15,NSE,2.0
INE539K07346,9.3,2026-06-16,NSE,2.0
INE539K07346,9.0873,2026-06-17,NSE,2.6
INE539K07346,9.1304,2026-06-18,NSE,6.41
INE539K07346,9.0478,2026-06-22,BSE,3.15
INE539K07346,9.4928,2026-06-25,NSE,6.5
INE539K07346,9.2983,2026-07-03,BSE,6.09
INE539K07346,9.4698,2026-07-07,NSE,6.22
INE539K07346,9.3693,2026-07-16,NSE,3.0
INE539K07346,9.2066,2026-07-22,BSE,8.05
INE539K07346,9.0,2026-07-24,NSE,1.52
INE539K08187,9.25,2026-06-25,BSE,1.0
INE539K08187,9.25,2026-07-14,BSE,1.5
INE539K08203,9.5,2026-06-08,BSE,1.0
INE539K08203,9.52,2026-06-12,BSE,1.0
INE539K08203,8.15,2026-06-15,NSE,1.0
INE539K08203,9.13,2026-06-24,BSE,1.0
INE539K08203,9.25,2026-07-15,NSE,1.0
INE539K08211,9.5,2026-06-08,BSE,1.0
INE539K08211,9.52,2026-06-12,BSE,1.0
INE539K08211,8.39,2026-06-15,NSE,1.0
INE539K08211,9.25,2026-07-15,NSE,3.0
INE539K08237,10.28,2026-07-10,NSE,10.0
INE539K08237,10.0,2026-07-17,BSE,1.0
INE539K08237,8.13,2026-07-22,BSE,5.0
INE539K08237,8.6438,2026-07-30,BSE,8.0
INE540P07178,8.908,2026-06-08,BSE,4.2
INE540P07178,8.15,2026-06-09,BSE,2.1
INE540V07036,18.974,2026-06-22,BSE,1.0
INE545L07044,14.339,2026-06-09,BSE,3.08
INE545L07044,14.3444,2026-06-29,BSE,20.06
INE545L07044,12.7642,2026-07-27,BSE,1.18
INE545L07044,13.1476,2026-07-28,BSE,1.22
INE549K07GC7,9.0,2026-06-16,BSE,4.0
INE549K07GE3,9.8,2026-06-11,BSE,15.0
INE549K07GE3,9.56,2026-06-17,NSE,7.0
INE549K07GE3,9.5415,2026-06-18,NSE,1.0
INE549K07GE3,9.3,2026-07-13,BSE,5.0
INE549K07GE3,9.4,2026-07-20,NSE,5.0
INE549K07GE3,9.33,2026-07-22,NSE,5.0
INE549K07GE3,9.28,2026-07-23,BSE,5.0
INE549K07GT1,9.5,2026-06-11,BSE,1.0
INE549K07GT1,9.4612,2026-06-12,BSE,1.1
INE549K07GT1,9.44,2026-06-17,BSE,1.0
INE549K07GZ8,9.4418,2026-07-01,NSE,2.0
INE549K07GZ8,9.42,2026-07-03,BSE,1.0
INE549K07HA9,9.2,2026-06-23,BSE,3.0
INE549K07HA9,9.45,2026-07-17,BSE,1.0
INE549K07HB7,8.4105,2026-06-22,NSE,1.87
INE549K07HB7,9.2998,2026-06-25,BSE,3.0
INE549K07HB7,8.4362,2026-07-16,NSE,2.62
INE549K07HB7,8.3507,2026-07-27,NSE,1.0
INE549K07HC5,9.1881,2026-06-11,BSE,8.52
INE549K07HD3,8.4135,2026-06-08,NSE,1.36
INE549K07HD3,9.3174,2026-06-10,BSE,10.25
INE549K07HD3,8.4568,2026-06-11,NSE,1.06
INE549K07HD3,9.388,2026-06-24,BSE,13.0
INE549K07HD3,9.3076,2026-06-25,BSE,9.01
INE549K07HD3,9.3323,2026-06-29,BSE,5.75
INE549K07HD3,9.1536,2026-06-30,BSE,5.08
INE549K07HD3,9.3841,2026-07-01,BSE,2.2
INE549K07HD3,9.35,2026-07-02,BSE,1.0
INE549K07HD3,8.4036,2026-07-06,NSE,1.94
INE549K07HD3,9.3406,2026-07-09,BSE,5.3
INE549K07HD3,9.1804,2026-07-10,BSE,56.85
INE549K07HD3,9.3405,2026-07-15,BSE,2.1
INE549K07HD3,8.4249,2026-07-16,NSE,4.78
INE549K07HD3,8.3556,2026-07-17,NSE,1.16
INE549K07HD3,9.3448,2026-07-20,BSE,5.08
INE549K07HD3,9.3288,2026-07-21,BSE,10.06
INE549K07HD3,8.3915,2026-07-27,NSE,1.98
INE549K07HD3,8.3646,2026-07-28,NSE,1.1
INE549K07HK8,9.42,2026-06-23,BSE,1.0
INE549K07HK8,9.4499,2026-06-25,NSE,3.7
INE549K07HK8,9.4334,2026-06-29,NSE,13.65
INE549K07HK8,9.4,2026-07-01,NSE,1.0
INE549K07HK8,9.4388,2026-07-15,NSE,23.65
INE549K07HK8,9.4083,2026-07-20,NSE,6.46
INE549K07HK8,9.0012,2026-07-21,NSE,5.02
INE549K07HQ5,9.1107,2026-06-09,BSE,1.6
INE549K07HQ5,9.2,2026-06-11,BSE,5.0
INE549K07HQ5,9.0099,2026-06-23,BSE,7.1
INE549K07HQ5,9.3971,2026-06-24,BSE,20.09
INE549K07HQ5,9.4,2026-06-25,BSE,7.0
INE549K07HQ5,9.3982,2026-06-29,BSE,9.52
INE549K07HQ5,9.4643,2026-06-30,BSE,10.5
INE549K07HQ5,9.224,2026-07-01,BSE,3.2
INE549K07HQ5,9.0,2026-07-02,BSE,3.0
INE549K07HQ5,9.3714,2026-07-06,BSE,21.1
INE549K07HQ5,9.2561,2026-07-15,BSE,40.0
INE549K07HQ5,9.4499,2026-07-16,NSE,40.01
INE549K07IF6,9.7395,2026-06-08,NSE,6.0
INE549K07IF6,9.2715,2026-06-09,NSE,3.5
INE549K07IF6,9.4487,2026-06-10,BSE,1.08
INE549K07IF6,9.3611,2026-06-12,BSE,3.36
INE549K07IF6,9.1595,2026-06-15,BSE,1.14
INE549K07IF6,9.6992,2026-06-16,NSE,3.0
INE549K07IF6,9.3656,2026-06-19,BSE,2.15
INE549K07IF6,9.4489,2026-07-14,BSE,2.01
INE549K07IF6,9.65,2026-07-20,NSE,7.51
INE549K07IF6,9.3,2026-07-30,NSE,1.0
INE549K07IJ8,8.9727,2026-06-30,NSE,5.0
INE549K07IJ8,8.9245,2026-07-30,NSE,5.0
INE549K07IU5,9.46,2026-07-15,NSE,25.0
INE549K07IV3,9.7,2026-07-09,BSE,24.0
INE549K07IV3,9.337,2026-07-15,NSE,4.0
INE549K07IV3,9.698,2026-07-29,BSE,24.0
INE549K07IW1,9.85,2026-07-09,BSE,20.0
INE549K07IW1,9.5232,2026-07-16,BSE,4.0
INE549K07IW1,9.6317,2026-07-27,NSE,2.0
INE549K07IW1,8.4,2026-07-28,NSE,1.0
INE549K07IW1,9.7379,2026-07-30,BSE,2.7
INE549K08269,11.9918,2026-07-03,BSE,1.1
INE549K08269,11.9591,2026-07-13,BSE,1.1
INE549K08541,8.995,2026-06-24,NSE,2.98
INE549K08541,8.9957,2026-06-25,NSE,2.98
INE549K08541,10.325,2026-06-30,BSE,4.0
INE549K08541,10.6,2026-07-07,NSE,1.5
INE549K08541,10.7713,2026-07-09,NSE,34.2
INE549K08541,10.0429,2026-07-10,BSE,50.02
INE549K08558,11.93,2026-06-22,BSE,1.0
INE549K08558,11.74,2026-06-24,BSE,1.0
INE549K08558,11.92,2026-07-16,BSE,1.0
INE549K08574,10.5907,2026-06-08,BSE,1.17
INE549K08574,10.7463,2026-06-09,NSE,1.04
INE549K08574,10.6894,2026-06-10,NSE,2.08
INE549K08574,10.1594,2026-06-15,BSE,1.69
INE549K08574,10.3316,2026-06-16,BSE,1.56
INE549K08574,10.7246,2026-06-17,NSE,2.25
INE549K08574,10.7353,2026-06-23,NSE,4.26
INE549K08574,10.5071,2026-06-25,BSE,6.05
INE549K08574,10.6659,2026-06-30,NSE,1.55
INE549K08574,10.6969,2026-07-06,NSE,1.3
INE549K08574,10.7281,2026-07-09,NSE,1.1
INE549K08574,10.6667,2026-07-16,NSE,1.52
INE549K08582,11.94,2026-07-10,BSE,1.0
INE549K08582,11.75,2026-07-13,BSE,1.0
INE549K08590,10.9256,2026-06-08,BSE,8.05
INE549K08590,10.9317,2026-06-09,BSE,12.57
INE549K08590,11.0433,2026-06-10,NSE,4.05
INE549K08590,10.5369,2026-06-11,BSE,1.43
INE549K08590,10.5499,2026-06-12,BSE,1.84
INE549K08590,10.5335,2026-06-15,BSE,1.68
INE549K08590,10.8808,2026-06-16,BSE,22.73
INE549K08590,10.6938,2026-06-17,BSE,2.7
INE549K08590,10.6126,2026-06-18,BSE,5.28
INE549K08590,10.7989,2026-06-19,BSE,11.52
INE549K08590,10.3336,2026-06-22,BSE,1.01
INE549K08590,10.6998,2026-06-23,BSE,2.3
INE549K08590,10.8675,2026-06-24,BSE,8.67
INE549K08590,10.6795,2026-06-29,BSE,3.22
INE549K08590,10.7045,2026-06-30,BSE,2.24
INE549K08590,10.8431,2026-07-01,BSE,6.02
INE549K08590,10.5027,2026-07-02,BSE,1.3
INE549K08590,10.631,2026-07-03,BSE,1.93
INE549K08590,11.0001,2026-07-06,NSE,2.49
INE549K08590,10.5321,2026-07-07,BSE,3.41
INE549K08590,10.6239,2026-07-08,BSE,2.36
INE549K08590,11.1146,2026-07-09,NSE,9.43
INE549K08590,10.4574,2026-07-10,BSE,3.15
INE549K08590,10.6484,2026-07-13,BSE,4.41
INE549K08590,10.4035,2026-07-14,BSE,2.96
INE549K08590,10.589,2026-07-15,BSE,1.31
INE549K08590,11.1164,2026-07-16,NSE,25.47
INE549K08590,10.6032,2026-07-17,BSE,5.48
INE549K08590,10.5031,2026-07-20,BSE,4.34
INE549K08590,10.495,2026-07-21,BSE,2.1
INE549K08590,10.7085,2026-07-22,BSE,6.37
INE549K08590,10.6384,2026-07-23,BSE,5.9
INE549K08590,10.8554,2026-07-24,NSE,3.27
INE549K08590,10.5527,2026-07-27,BSE,3.87
INE549K08590,10.5515,2026-07-28,BSE,2.18
INE549K08590,10.6834,2026-07-29,BSE,4.46
INE549K08590,10.1503,2026-07-30,NSE,25.21
INE549K08608,11.7384,2026-06-10,BSE,1.0
INE549K08608,11.73,2026-06-11,BSE,1.0
INE549K08608,11.8423,2026-06-16,BSE,8.0
INE549K08608,11.7,2026-06-18,BSE,1.0
INE549K08608,11.4,2026-06-29,BSE,1.0
INE549K08608,11.55,2026-07-22,BSE,2.0
INE549K08632,10.41,2026-07-08,BSE,1.9
INE549K08632,10.65,2026-07-09,BSE,3.0
INE549K08632,10.25,2026-07-17,BSE,7.0
INE549K08632,10.5692,2026-07-21,BSE,2.74
INE549K08632,10.7066,2026-07-22,NSE,2.95
INE549K08632,10.7494,2026-07-30,BSE,15.03
INE556F08KH1,7.275,2026-06-08,NSE,160.0
INE556F08KH1,7.1,2026-06-09,NSE,200.0
INE556F08KH1,7.1,2026-06-10,NSE,120.0
INE556F08KH1,6.845,2026-06-16,NSE,100.0
INE556F08KH1,6.95,2026-06-22,NSE,125.0
INE556F08KH1,6.85,2026-06-25,NSE,100.0
INE556F08KH1,6.58,2026-07-01,NSE,125.0
INE556F08KH1,6.65,2026-07-08,NSE,50.0
INE556F08KH1,6.55,2026-07-13,NSE,75.0
INE556F08KH1,6.65,2026-07-15,NSE,545.0
INE556F08KH1,6.58,2026-07-17,NSE,100.0
INE556F08KH1,6.7,2026-07-21,NSE,75.0
INE556F08KH1,6.4406,2026-07-22,BSE,25.0
INE556F08KH1,6.7,2026-07-23,NSE,25.0
INE556F08KH1,6.58,2026-07-27,NSE,50.0
INE556F08KH1,6.7,2026-07-29,NSE,25.0
INE556F08KH1,6.4,2026-07-30,BSE,40.0
INE556F08KI9,7.2955,2026-06-08,NSE,275.0
INE556F08KI9,7.12,2026-06-09,NSE,100.0
INE556F08KI9,7.1002,2026-06-10,NSE,505.0
INE556F08KI9,7.15,2026-06-11,NSE,385.0
INE556F08KI9,7.105,2026-06-12,NSE,200.0
INE556F08KI9,7.05,2026-06-15,NSE,50.0
INE556F08KI9,6.8652,2026-06-16,NSE,165.0
INE556F08KI9,6.85,2026-06-17,NSE,25.0
INE556F08KI9,6.8667,2026-06-18,NSE,75.0
INE556F08KI9,6.86,2026-06-19,NSE,50.0
INE556F08KI9,6.87,2026-06-22,NSE,10.0
INE556F08KI9,6.9,2026-06-23,NSE,100.0
INE556F08KI9,6.85,2026-06-24,NSE,10.0
INE556F08KI9,6.7,2026-07-08,NSE,25.0
INE556F08KI9,7.0,2026-07-09,NSE,50.0
INE556F08KI9,6.6,2026-07-10,NSE,100.0
INE556F08KI9,6.6,2026-07-17,NSE,100.0
INE556F08KI9,6.625,2026-07-21,NSE,50.0
INE556F08KI9,6.7,2026-07-23,NSE,50.0
INE556F08KI9,6.55,2026-07-27,NSE,5.0
INE556F08KI9,6.7875,2026-07-30,NSE,100.0
INE556F08KJ7,7.2,2026-06-15,NSE,10.0
INE556F08KJ7,7.1,2026-06-18,NSE,200.0
INE556F08KJ7,6.8756,2026-06-23,NSE,195.0
INE556F08KJ7,6.85,2026-06-24,NSE,125.0
INE556F08KJ7,6.9,2026-06-25,NSE,100.0
