isin,yield,as_of,source,trade_value_cr
INE413U07459,10.95,2026-06-11,BSE,13.0
INE413U07459,10.95,2026-06-15,BSE,13.0
INE413U07459,10.95,2026-06-16,BSE,13.0
INE413U07459,10.9,2026-06-17,BSE,5.0
INE413U07459,10.6724,2026-06-18,BSE,15.0
INE413U07459,10.5244,2026-06-22,NSE,1.81
INE413U07459,10.825,2026-06-23,BSE,10.0
INE413U07459,10.95,2026-06-24,BSE,8.0
INE413U07459,10.494,2026-06-29,NSE,2.9
INE413U07459,10.7167,2026-06-30,BSE,6.0
INE413U07459,10.671,2026-07-01,NSE,1.29
INE413U07459,10.6529,2026-07-02,NSE,1.36
INE413U07459,10.6085,2026-07-06,NSE,2.16
INE413U07459,10.5249,2026-07-07,NSE,1.04
INE413U07459,10.3744,2026-07-13,NSE,1.58
INE413U07459,10.6618,2026-07-14,NSE,2.52
INE413U07459,10.85,2026-07-16,BSE,2.0
INE413U07459,10.3086,2026-07-20,NSE,1.83
INE413U07459,10.85,2026-07-23,BSE,8.0
INE413U07459,10.3155,2026-07-27,NSE,3.11
INE413U07459,10.352,2026-07-28,NSE,1.92
INE413U07459,10.8461,2026-08-07,NSE,17.43
INE413U07459,10.6577,2026-08-27,NSE,1.69
INE413U07459,10.9776,2026-09-10,NSE,1.39
INE413U07467,10.98,2026-02-17,BSE,3.09
INE413U07467,10.98,2026-02-18,BSE,13.0
INE413U07467,10.9851,2026-02-23,BSE,1.07
INE413U07467,10.986,2026-02-24,BSE,17.0
INE413U07467,10.9858,2026-03-02,BSE,7.58
INE413U07467,10.999,2026-03-10,BSE,1.23
INE413U07467,10.9977,2026-03-12,BSE,5.19
INE413U07467,11.0003,2026-03-16,BSE,5.31
INE413U07467,11.0012,2026-03-17,BSE,25.37
INE413U07467,10.9738,2026-03-23,BSE,3.84
INE413U07467,11.1794,2026-03-25,BSE,68.98
INE413U07467,11.1376,2026-04-06,BSE,25.47
INE413U07467,11.0754,2026-04-07,BSE,17.26
INE413U07467,11.1257,2026-04-08,BSE,31.6
INE413U07467,10.9695,2026-04-13,BSE,5.99
INE413U07467,10.14,2026-04-23,BSE,1.0
INE413U07467,10.8559,2026-04-30,BSE,2.32
INE413U07467,11.0321,2026-05-06,BSE,5.85
INE413U07467,10.4623,2026-05-08,BSE,1.14
INE413U07467,11.1074,2026-05-14,BSE,11.85
INE413U07467,10.3797,2026-05-19,BSE,1.49
INE413U07467,10.03,2026-05-20,BSE,1.0
INE413U07467,10.6381,2026-05-21,BSE,9.15
INE413U07467,11.0763,2026-06-02,BSE,5.35
INE413U07467,11.0571,2026-06-08,BSE,4.13
INE413U07467,11.078,2026-06-10,BSE,1.12
INE413U07467,10.8325,2026-06-11,BSE,5.32
INE413U07467,11.1827,2026-06-18,BSE,33.0
INE413U07467,11.1786,2026-06-23,BSE,38.21
INE413U07467,10.786,2026-06-25,NSE,2.5
INE413U07467,11.1201,2026-06-30,BSE,25.6
INE413U07467,10.8151,2026-07-01,NSE,2.15
INE413U07467,10.6682,2026-07-03,BSE,2.45
INE413U07467,10.6492,2026-07-06,BSE,2.6
INE413U07467,10.6968,2026-07-07,BSE,2.79
INE413U07467,11.1242,2026-07-10,BSE,30.25
INE413U07467,10.271,2026-07-13,BSE,1.36
INE413U07467,10.5833,2026-07-14,BSE,2.09
INE413U07467,11.1915,2026-07-17,BSE,46.52
INE413U07467,11.0117,2026-07-24,BSE,5.74
INE413U07467,10.9173,2026-07-27,BSE,36.66
INE413U07467,10.4054,2026-07-28,BSE,1.54
INE413U07467,10.3586,2026-07-29,BSE,1.72
INE413U07467,10.4007,2026-07-30,BSE,1.52
INE413U07467,10.9448,2026-07-31,BSE,47.02
INE413U07467,10.877,2026-08-03,BSE,30.14
INE413U07467,10.9465,2026-08-04,NSE,5.96
INE413U07467,10.8261,2026-08-05,NSE,18.25
INE413U07467,10.6918,2026-08-06,BSE,16.97
INE413U07467,10.3592,2026-08-07,BSE,2.99
INE413U07467,10.6156,2026-08-10,BSE,6.99
INE413U07467,10.3513,2026-08-11,BSE,3.56
INE413U07467,10.6518,2026-08-12,BSE,6.1
INE413U07467,10.5365,2026-08-13,BSE,3.91
INE413U07467,10.282,2026-08-14,BSE,1.86
INE413U07467,10.6952,2026-08-17,BSE,7.97
INE413U07467,10.4577,2026-08-18,BSE,1.61
INE413U07467,10.4935,2026-08-19,BSE,4.47
INE413U07467,10.0862,2026-08-20,BSE,2.31
INE413U07467,10.1671,2026-08-21,BSE,1.42
INE413U07467,10.7358,2026-08-24,BSE,4.49
INE413U07467,10.5736,2026-08-27,NSE,3.1
INE413U07467,10.9237,2026-08-31,BSE,12.04
INE413U07467,10.2256,2026-09-01,NSE,1.37
INE413U07467,10.5469,2026-09-03,NSE,2.83
INE413U07467,10.0504,2026-09-07,NSE,1.95
INE413U07467,10.2454,2026-09-08,BSE,1.91
INE413U07475,10.9229,2026-07-10,NSE,2.25
INE413U07475,10.84,2026-07-14,BSE,1.0
INE413U07475,10.902,2026-07-15,NSE,1.26
INE413U07475,10.8601,2026-07-17,NSE,1.27
INE413U07475,10.721,2026-07-20,NSE,1.05
INE413U07475,10.7,2026-07-27,NSE,1.46
INE413U07475,10.9,2026-07-28,BSE,25.0
INE413U07475,10.8282,2026-07-31,BSE,7.8
INE413U07475,10.5,2026-08-03,BSE,4.0
INE413U07475,10.5347,2026-08-04,NSE,1.76
INE413U07475,10.5136,2026-08-05,NSE,1.48
INE413U07475,10.5046,2026-08-06,NSE,1.16
INE413U07475,10.5957,2026-08-07,NSE,1.05
INE413U07475,10.6067,2026-08-10,NSE,3.75
INE413U07475,10.75,2026-08-11,BSE,5.0
INE413U07475,10.7157,2026-08-12,BSE,1.71
INE413U07475,10.7088,2026-08-13,BSE,3.37
INE413U07475,10.7613,2026-08-14,NSE,12.65
INE413U07475,10.4661,2026-08-17,NSE,1.44
INE413U07475,10.7088,2026-08-18,BSE,8.85
INE413U07475,10.3996,2026-08-19,BSE,1.1
INE413U07475,10.5133,2026-08-24,NSE,1.59
INE413U07475,10.5708,2026-08-25,BSE,1.59
INE413U07475,10.485,2026-08-27,NSE,1.37
INE413U07475,10.725,2026-08-28,BSE,2.2
INE413U07475,10.6674,2026-08-31,BSE,5.13
INE413U07475,10.4461,2026-09-02,BSE,1.74
INE413U07475,10.5,2026-09-03,NSE,2.73
INE413U07475,10.49,2026-09-07,NSE,2.35
INE413U07475,10.5286,2026-09-09,NSE,1.15
INE413U07475,10.709,2026-09-10,BSE,1.4
INE413U07475,10.4816,2026-09-11,NSE,1.17
INE413U07483,10.4418,2026-08-05,BSE,3.22
INE413U07483,10.1321,2026-08-07,BSE,12.03
INE413U07483,10.25,2026-08-10,NSE,1.03
INE413U07483,9.3197,2026-08-11,BSE,2.4
INE413U07483,9.4972,2026-08-20,BSE,8.0
INE413U07483,10.6148,2026-08-21,BSE,2.02
INE413U07483,9.8394,2026-08-24,BSE,7.05
INE413U07483,10.1445,2026-08-25,BSE,1.21
INE413U07483,10.3439,2026-08-27,BSE,4.26
INE413U07483,9.8207,2026-08-28,BSE,2.64
INE413U07483,10.0804,2026-08-31,BSE,42.87
INE413U07483,10.6272,2026-09-01,BSE,5.25
INE413U07483,10.5452,2026-09-02,BSE,21.19
INE413U07483,10.3994,2026-09-03,BSE,3.05
INE413U07483,10.625,2026-09-04,BSE,1.0
INE413U07483,9.5675,2026-09-07,BSE,21.48
INE413U07483,10.0809,2026-09-08,BSE,3.76
INE413U07483,9.9013,2026-09-09,BSE,3.42
INE413U07483,10.3138,2026-09-10,BSE,1.25
INE413U07491,10.3924,2026-08-04,BSE,60.0
INE413U07491,10.4983,2026-08-06,BSE,9.05
INE413U07491,9.883,2026-08-07,BSE,20.59
INE413U07491,10.4717,2026-08-12,BSE,1.4
INE413U07491,10.7551,2026-08-14,BSE,40.02
INE413U07491,10.5384,2026-08-17,BSE,46.13
INE413U07491,10.7351,2026-08-20,BSE,8.12
INE413U07491,10.8824,2026-08-24,BSE,1.02
INE413U07491,9.3502,2026-08-27,BSE,1.0
INE413U07491,10.4771,2026-09-04,BSE,1.0
INE413U07491,10.2317,2026-09-07,BSE,39.09
INE413U08093,10.8119,2026-01-06,NSE,1.5
INE413U08093,11.2598,2026-01-07,BSE,1.07
INE413U08093,11.0841,2026-01-13,BSE,1.33
INE413U08093,10.9881,2026-01-14,BSE,21.74
INE413U08093,11.1308,2026-01-23,BSE,1.34
INE413U08093,11.0454,2026-02-02,BSE,1.26
INE413U08093,10.3965,2026-02-10,BSE,21.51
INE413U08093,10.3179,2026-02-11,BSE,10.08
INE413U08093,11.022,2026-02-13,BSE,1.0
INE413U08093,11.3968,2026-02-20,NSE,9.27
INE413U08093,10.961,2026-02-23,NSE,2.5
INE413U08093,11.1962,2026-02-24,BSE,4.9
INE413U08093,10.7704,2026-02-27,BSE,7.14
INE413U08093,10.5516,2026-03-02,NSE,2.59
INE413U08093,11.1429,2026-03-04,BSE,2.03
INE413U08093,10.5757,2026-03-05,NSE,20.0
INE413U08093,10.5128,2026-03-09,NSE,33.85
INE413U08093,10.811,2026-03-10,BSE,10.2
INE413U08093,10.9608,2026-03-11,BSE,24.15
INE413U08093,10.9704,2026-03-12,BSE,7.69
INE413U08093,10.9714,2026-03-13,BSE,3.86
INE413U08093,11.4772,2026-03-16,BSE,1.97
INE413U08093,10.9585,2026-03-20,BSE,24.24
INE413U08093,11.1811,2026-03-23,NSE,3.23
INE413U08093,11.1627,2026-03-25,BSE,85.95
INE413U08093,11.3373,2026-03-27,BSE,21.01
INE413U08093,10.4967,2026-03-30,BSE,100.13
INE413U08093,10.5105,2026-04-02,BSE,102.93
INE413U08093,11.4988,2026-04-08,BSE,1.0
INE413U08093,10.9859,2026-04-10,NSE,2.81
INE413U08093,11.1829,2026-04-13,BSE,1.19
INE413U08093,11.3156,2026-04-20,BSE,60.45
INE413U08093,11.4869,2026-04-21,BSE,2.19
INE413U08093,11.498,2026-04-22,BSE,4.14
INE413U08093,11.243,2026-04-24,NSE,9.24
INE413U08093,11.0993,2026-04-27,NSE,57.97
INE413U08093,11.9929,2026-05-04,BSE,1.93
INE413U08093,11.0424,2026-05-05,BSE,2.81
INE413U08093,11.0971,2026-05-06,NSE,114.59
INE413U08093,11.0459,2026-05-11,BSE,41.2
INE413U08093,11.1438,2026-05-12,BSE,1.46
INE413U08093,11.8001,2026-05-18,BSE,13.86
INE413U08093,11.7644,2026-05-19,BSE,7.43
INE413U08093,11.8183,2026-06-01,BSE,6.51
INE413U08093,11.7936,2026-06-02,BSE,1.6
INE413U08093,11.0778,2026-06-04,BSE,1.17
INE413U08093,11.8678,2026-06-09,BSE,20.2
INE413U08093,11.8355,2026-06-10,BSE,3.02
INE413U08093,11.2656,2026-06-11,BSE,78.48
INE413U08093,11.015,2026-06-18,BSE,77.92
INE413U08093,11.2477,2026-06-19,NSE,25.21
INE413U08093,11.1404,2026-06-22,BSE,10.23
INE413U08093,11.2088,2026-06-23,BSE,5.7
INE413U08093,11.8012,2026-06-24,BSE,14.8
INE413U08093,11.5018,2026-06-25,NSE,8.65
INE413U08093,11.059,2026-06-30,BSE,4.6
INE413U08093,11.1993,2026-07-01,NSE,1.38
INE413U08093,11.1069,2026-07-02,NSE,2.81
INE413U08093,11.6318,2026-07-03,BSE,1.7
INE413U08093,11.2102,2026-07-09,BSE,1.23
INE413U08093,10.968,2026-07-10,NSE,1.88
INE413U08093,11.8448,2026-07-14,BSE,10.78
INE413U08093,11.2234,2026-07-15,NSE,3.2
INE413U08093,11.1996,2026-07-28,BSE,1.93
INE413U08093,11.0687,2026-08-04,NSE,50.47
INE413U08093,11.2425,2026-08-06,BSE,1.24
INE413U08093,11.2697,2026-08-07,NSE,1.01
INE413U08093,11.2834,2026-08-10,BSE,3.67
INE413U08093,11.6271,2026-08-13,BSE,4.09
INE413U08093,11.1034,2026-08-14,BSE,1.47
INE413U08093,10.9756,2026-08-17,NSE,1.02
INE413U08093,11.6204,2026-08-20,BSE,1.15
INE413U08093,10.9918,2026-08-25,NSE,1.4
INE413U08093,10.9513,2026-08-31,BSE,5.2
INE413U08093,11.3602,2026-09-02,NSE,2.39
INE413U08093,11.0185,2026-09-07,BSE,2.67
INE413U08093,10.9594,2026-09-08,BSE,1.25
INE413U08135,10.6,2026-01-02,NSE,1.27
INE413U08135,10.6,2026-01-06,NSE,2.64
INE414G07FV4,8.7266,2026-05-08,BSE,1.7
INE414G07FY8,8.647,2026-05-08,BSE,1.1
INE414G07HJ5,9.6789,2026-01-07,BSE,3.7
INE414G07HJ5,9.59,2026-01-08,BSE,1.3
INE414G07HJ5,9.44,2026-02-04,BSE,3.7
INE414G07HK3,6.8,2026-01-13,NSE,50.0
INE414G07HW8,6.85,2026-02-23,NSE,5.0
INE414G07HW8,7.0,2026-03-04,NSE,10.0
INE414G07IG9,8.1,2026-05-15,NSE,25.0
INE414G07IH7,8.35,2026-04-23,NSE,25.0
INE414G07II5,7.94,2026-01-06,NSE,5.0
INE414G07II5,8.42,2026-04-07,NSE,15.0
INE414G07II5,8.4,2026-04-08,BSE,10.0
INE414G07II5,8.34,2026-06-17,NSE,50.0
INE414G07II5,8.39,2026-06-24,NSE,3.09
INE414G07II5,8.37,2026-06-25,NSE,3.09
INE414G07II5,8.3865,2026-07-27,NSE,3.82
INE414G07II5,8.6,2026-08-19,NSE,15.0
INE414G07II5,8.53,2026-09-07,NSE,15.0
INE414G07II5,8.4067,2026-09-09,BSE,15.0
INE414G07IK1,7.4602,2026-01-05,NSE,25.01
INE414G07IK1,7.4,2026-01-06,BSE,25.0
INE414G07IK1,7.4101,2026-01-08,NSE,12.0
INE414G07IK1,7.4,2026-01-09,BSE,12.0
INE414G07IK1,8.4,2026-04-24,BSE,10.0
INE414G07IN5,7.6,2026-01-08,BSE,3.19
INE414G07IN5,8.025,2026-01-13,BSE,3.56
INE414G07IN5,7.8774,2026-01-28,NSE,1.5
INE414G07IN5,7.9742,2026-03-27,NSE,3.0
INE414G07IN5,8.9,2026-06-03,BSE,7.54
INE414G07IQ8,7.8083,2026-01-22,BSE,30.0
INE414G07IQ8,7.65,2026-02-26,NSE,15.0
INE414G07IQ8,7.56,2026-02-27,BSE,15.0
INE414G07IQ8,8.5793,2026-05-21,NSE,205.0
INE414G07IQ8,8.205,2026-05-22,BSE,10.0
INE414G07IQ8,8.1667,2026-05-25,NSE,20.0
INE414G07IQ8,8.58,2026-05-26,NSE,50.0
INE414G07IQ8,8.55,2026-05-29,NSE,55.0
INE414G07IQ8,8.4,2026-06-01,BSE,25.0
INE414G07IQ8,8.25,2026-06-02,BSE,5.0
INE414G07IQ8,8.05,2026-06-03,BSE,5.0
INE414G07IQ8,8.25,2026-06-04,BSE,5.0
INE414G07IQ8,7.914,2026-07-10,NSE,125.0
INE414G07IQ8,7.9409,2026-07-14,NSE,110.0
INE414G07IQ8,7.85,2026-07-15,NSE,55.0
INE414G07IQ8,7.8,2026-07-16,BSE,45.0
INE414G07IQ8,7.7,2026-07-17,BSE,15.0
INE414G07IQ8,7.45,2026-08-12,BSE,50.0
INE414G07IR6,7.985,2026-02-02,BSE,2.36
INE414G07IR6,7.715,2026-03-12,BSE,1.74
INE414G07IR6,7.955,2026-03-18,BSE,3.02
INE414G07IR6,8.335,2026-03-25,BSE,3.02
INE414G07IR6,8.15,2026-04-08,NSE,25.0
INE414G07IR6,8.29,2026-05-19,BSE,5.0
INE414G07IR6,8.1673,2026-05-25,BSE,11.18
INE414G07IR6,8.825,2026-05-27,NSE,40.0
INE414G07IR6,8.95,2026-06-01,NSE,5.0
INE414G07IR6,8.4833,2026-06-02,BSE,24.16
INE414G07IR6,8.1,2026-07-03,NSE,85.0
INE414G07IR6,8.09,2026-07-07,NSE,85.0
INE414G07IR6,8.03,2026-07-15,NSE,65.0
INE414G07IR6,7.9751,2026-07-16,BSE,66.08
INE414G07IR6,8.49,2026-07-28,NSE,50.0
INE414G07IR6,8.0,2026-09-09,NSE,25.0
INE414G07IS4,7.96,2026-02-25,NSE,50.0
INE414G07IS4,8.23,2026-03-18,NSE,100.0
INE414G07IS4,8.44,2026-03-25,NSE,10.0
INE414G07IS4,8.42,2026-04-06,NSE,10.0
INE414G07IS4,8.3,2026-04-07,BSE,10.0
INE414G07IS4,8.3,2026-04-16,NSE,25.0
INE414G07IS4,8.46,2026-04-22,BSE,15.0
INE414G07IS4,8.25,2026-04-23,BSE,5.0
INE414G07IS4,8.4,2026-04-24,NSE,27.0
INE414G07IS4,8.3,2026-04-27,BSE,27.0
INE414G07IS4,8.26,2026-06-10,NSE,10.0
INE414G07IS4,8.15,2026-06-11,BSE,10.0
INE414G07IS4,8.45,2026-06-25,BSE,5.0
INE414G07IS4,8.3,2026-07-08,NSE,10.0
INE414G07IS4,8.2256,2026-07-09,BSE,10.0
INE414G07IS4,8.62,2026-08-19,NSE,15.0
INE414G07IS4,8.54,2026-09-04,NSE,10.0
INE414G07IV8,7.78,2026-02-25,NSE,25.0
INE414G07IV8,8.25,2026-07-20,BSE,1.5
INE414G07IV8,8.0,2026-07-23,BSE,1.5
INE414G07IV8,8.5,2026-09-07,BSE,3.0
INE414G07IV8,8.0,2026-09-09,BSE,3.0
INE414G07JB8,8.35,2026-03-24,NSE,10.0
INE414G07JB8,8.35,2026-03-25,NSE,10.0
INE414G07JB8,8.235,2026-03-27,NSE,10.0
INE414G07JB8,7.8438,2026-07-08,BSE,10.0
INE414G07JB8,8.125,2026-07-24,NSE,10.0
INE414G07JB8,8.2,2026-08-14,NSE,25.0
INE414G07JB8,8.45,2026-08-28,NSE,25.0
INE414G07JD4,8.05,2026-04-10,NSE,10.0
INE414G07JD4,7.65,2026-04-13,BSE,10.0
INE414G07JD4,8.05,2026-04-15,NSE,5.0
INE414G07JD4,8.004,2026-04-16,NSE,10.0
INE414G07JD4,8.09,2026-04-24,BSE,5.0
INE414G07JD4,8.14,2026-04-30,BSE,5.0
INE414G07JD4,8.6,2026-05-21,NSE,25.0
INE414G07JD4,8.48,2026-05-22,BSE,25.0
INE414G07JD4,8.35,2026-06-24,NSE,5.0
INE414G07JD4,8.125,2026-07-22,NSE,10.0
INE414G07JD4,8.0,2026-07-23,BSE,5.0
INE414G07JD4,8.0,2026-07-24,BSE,5.0
INE414G07JE2,8.21,2026-03-18,NSE,50.0
INE414G07JF9,8.5,2026-02-25,BSE,5.0
INE414G07JF9,7.82,2026-02-26,BSE,5.0
INE414G07JF9,8.825,2026-05-27,NSE,50.0
INE414G07JF9,8.35,2026-06-12,NSE,25.0
INE414G07JF9,8.3,2026-06-19,NSE,10.0
INE414G07JF9,8.3,2026-06-23,NSE,5.0
INE414G07JF9,8.18,2026-07-03,NSE,75.0
INE414G07JF9,8.155,2026-07-07,NSE,150.0
INE414G07JF9,8.25,2026-07-09,NSE,5.0
INE414G07JF9,8.23,2026-07-10,BSE,5.0
INE414G07JF9,8.15,2026-07-23,NSE,25.0
INE414G07JF9,8.14,2026-07-30,NSE,10.0
INE414G07JF9,8.14,2026-07-31,NSE,15.0
INE414G07JF9,8.2,2026-08-14,NSE,25.0
INE414G07JG7,8.2724,2026-03-24,NSE,30.0
INE414G07JG7,8.3036,2026-03-25,NSE,45.0
INE414G07JG7,8.265,2026-03-27,NSE,20.0
INE414G07JG7,8.28,2026-03-30,BSE,10.0
INE414G07JG7,8.4,2026-04-07,NSE,10.0
INE414G07JG7,8.3503,2026-04-08,NSE,10.0
INE414G07JG7,8.45,2026-04-29,NSE,25.0
INE414G07JG7,8.4,2026-05-12,NSE,10.0
INE414G07JG7,8.595,2026-08-13,NSE,25.0
INE414G07JH5,7.7857,2026-01-30,NSE,35.0
INE414G07JH5,7.8,2026-02-04,NSE,15.0
INE414G07JH5,7.75,2026-02-05,BSE,15.0
INE414G07JH5,7.755,2026-02-23,NSE,5.0
INE414G07JH5,7.78,2026-02-24,NSE,25.0
INE414G07JH5,7.8089,2026-02-25,NSE,45.0
INE414G07JH5,8.2,2026-04-06,BSE,10.0
INE414G07JH5,8.05,2026-04-07,BSE,5.0
INE414G07JH5,8.4,2026-04-08,BSE,20.0
INE414G07JH5,7.93,2026-04-29,BSE,5.0
INE414G07JH5,8.37,2026-05-20,BSE,5.0
INE414G07JH5,8.6163,2026-05-27,NSE,50.0
INE414G07JH5,7.55,2026-07-15,BSE,15.0
INE414G07JH5,7.5,2026-07-20,BSE,5.0
INE414G07JH5,7.8429,2026-08-13,BSE,35.0
INE414G07JH5,7.65,2026-08-31,NSE,50.0
INE414G07JI3,7.98,2026-01-22,NSE,5.0
INE414G07JI3,7.9479,2026-02-04,NSE,5.0
INE414G07JI3,7.83,2026-02-24,NSE,30.0
INE414G07JI3,7.75,2026-03-11,NSE,5.0
INE414G07JI3,7.7242,2026-03-12,NSE,5.0
INE414G07JI3,8.55,2026-03-27,NSE,5.0
INE414G07JI3,8.57,2026-05-19,NSE,25.0
INE414G07JI3,8.7,2026-05-21,BSE,25.0
INE414G07JI3,8.65,2026-05-22,BSE,25.0
INE414G07JI3,8.2,2026-05-25,BSE,15.0
INE414G07JI3,8.1691,2026-06-02,BSE,15.0
INE414G07JI3,8.5,2026-08-06,NSE,25.0
INE414G07JI3,8.3,2026-09-03,NSE,5.0
INE414G07JI3,8.35,2026-09-04,NSE,100.0
INE414G07JJ1,8.1,2026-02-27,NSE,5.0
INE414G07JJ1,8.05,2026-03-04,NSE,5.0
INE414G07JJ1,8.2558,2026-03-23,NSE,120.0
INE414G07JJ1,8.32,2026-03-25,NSE,25.0
INE414G07JJ1,8.3966,2026-07-20,NSE,180.0
INE414G07JJ1,8.4,2026-07-21,NSE,172.0
INE414G07JJ1,8.3994,2026-07-22,NSE,25.0
INE414G07JJ1,8.3989,2026-07-30,NSE,50.0
INE414G07JK9,8.05,2026-02-06,NSE,6.0
INE414G07JK9,8.051,2026-02-12,NSE,28.0
INE414G07JK9,8.0,2026-02-13,BSE,25.0
INE414G07JK9,8.2032,2026-03-25,NSE,16.0
INE414G07JK9,8.5452,2026-03-27,NSE,93.0
INE414G07JK9,8.25,2026-03-30,BSE,3.0
INE414G07JK9,8.2225,2026-04-09,NSE,20.0
INE414G07JK9,8.255,2026-04-16,NSE,10.0
INE414G07JK9,8.3525,2026-04-20,NSE,20.0
INE414G07JK9,8.36,2026-04-21,BSE,5.0
INE414G07JK9,8.35,2026-07-06,BSE,10.0
INE414G07JL7,7.81,2026-01-02,NSE,5.0
INE414G07JL7,7.93,2026-01-16,NSE,5.0
INE414G07JL7,8.05,2026-01-29,NSE,25.0
INE414G07JL7,8.03,2026-01-30,BSE,25.0
INE414G07JL7,7.89,2026-02-04,NSE,20.0
INE414G07JL7,7.9,2026-02-06,NSE,50.0
INE414G07JL7,7.97,2026-03-13,BSE,10.0
INE414G07JL7,8.3,2026-04-28,NSE,50.0
INE414G07JL7,8.5,2026-07-27,NSE,145.0
INE414G07JL7,8.55,2026-07-30,NSE,50.0
INE414G07JL7,8.5,2026-08-05,NSE,45.0
INE414G07JL7,8.46,2026-08-13,NSE,25.0
INE414G07JL7,8.2833,2026-08-17,BSE,7.5
INE414G07JL7,8.42,2026-08-18,NSE,15.0
INE414G07JL7,8.41,2026-08-19,BSE,10.0
INE414G07JL7,8.4,2026-08-20,BSE,5.0
INE414G07JL7,8.52,2026-08-28,BSE,5.0
INE414G07JL7,8.63,2026-09-02,NSE,5.0
INE414G07JL7,8.33,2026-09-03,NSE,5.0
INE414G07JM5,7.785,2026-02-23,NSE,10.0
INE414G07JM5,7.76,2026-02-27,NSE,25.0
INE414G07JM5,8.365,2026-04-07,NSE,5.0
INE414G07JM5,8.25,2026-04-15,NSE,10.0
INE414G07JM5,8.2233,2026-04-16,NSE,20.0
INE414G07JM5,8.5,2026-07-27,NSE,35.0
INE414G07JM5,8.55,2026-07-30,NSE,25.0
INE414G07JM5,8.5,2026-08-05,NSE,75.0
INE414G07JM5,8.4575,2026-09-08,NSE,100.0
INE414G07JN3,7.83,2026-01-02,NSE,85.0
INE414G07JN3,7.85,2026-01-06,NSE,5.0
INE414G07JN3,7.7105,2026-01-07,BSE,10.04
INE414G07JN3,7.93,2026-01-16,NSE,85.0
INE414G07JN3,7.5,2026-01-29,BSE,29.0
INE414G07JN3,7.99,2026-02-02,BSE,10.82
INE414G07JN3,7.4432,2026-02-18,BSE,29.0
INE414G07JN3,7.45,2026-02-26,BSE,33.5
INE414G07JN3,7.92,2026-03-02,NSE,50.0
INE414G07JN3,7.4097,2026-03-10,BSE,33.5
INE414G07JN3,7.9,2026-03-16,BSE,1.95
INE414G07JN3,7.909,2026-03-18,BSE,1.17
INE414G07JN3,8.2538,2026-03-20,NSE,92.67
INE414G07JN3,8.12,2026-03-23,BSE,4.85
INE414G07JN3,8.29,2026-03-25,BSE,6.76
INE414G07JN3,8.3699,2026-04-06,NSE,5.0
INE414G07JN3,8.23,2026-04-07,BSE,5.0
INE414G07JN3,8.31,2026-04-08,NSE,30.0
INE414G07JN3,8.13,2026-05-04,NSE,10.0
INE414G07JN3,8.49,2026-05-14,BSE,5.1
INE414G07JN3,8.45,2026-05-18,NSE,10.0
INE414G07JN3,8.41,2026-05-19,BSE,10.0
INE414G07JN3,7.8805,2026-05-20,BSE,24.84
INE414G07JN3,7.79,2026-05-22,BSE,39.68
INE414G07JN3,8.75,2026-05-25,NSE,20.0
INE414G07JN3,8.6583,2026-05-27,BSE,27.28
INE414G07JN3,8.64,2026-05-29,NSE,10.0
INE414G07JN3,8.54,2026-06-03,BSE,42.84
INE414G07JN3,8.41,2026-06-09,BSE,2.4
INE414G07JN3,8.3,2026-06-16,NSE,95.0
INE414G07JN3,8.35,2026-06-22,NSE,75.0
INE414G07JN3,8.34,2026-06-23,BSE,15.0
INE414G07JN3,8.4,2026-06-24,NSE,25.0
INE414G07JN3,8.3,2026-07-13,BSE,5.0
INE414G07JN3,8.34,2026-07-14,BSE,1.28
INE414G07JN3,8.37,2026-07-15,NSE,10.0
INE414G07JN3,8.3704,2026-07-16,NSE,20.0
INE414G07JN3,8.35,2026-07-21,NSE,75.0
INE414G07JN3,8.5167,2026-08-05,NSE,185.0
INE414G07JN3,8.35,2026-08-06,BSE,5.0
INE414G07JN3,8.505,2026-08-12,NSE,100.0
INE414G07JN3,8.515,2026-08-13,NSE,40.0
INE414G07JN3,8.6,2026-08-18,NSE,25.0
INE414G07JN3,8.65,2026-08-20,NSE,50.0
INE414G07JN3,8.7,2026-08-21,NSE,50.0
INE414G07JN3,8.65,2026-08-27,NSE,10.0
INE414G07JN3,8.68,2026-08-28,NSE,10.0
INE414G07JN3,8.65,2026-09-01,BSE,10.0
INE414G07JN3,8.635,2026-09-02,NSE,10.0
INE414G07JN3,8.3633,2026-09-07,NSE,15.0
INE414G07JN3,8.45,2026-09-08,NSE,5.0
INE414G07JN3,8.416,2026-09-10,BSE,5.0
INE414G07JO1,7.79,2026-01-12,BSE,23.3
INE414G07JO1,7.98,2026-01-16,NSE,20.0
INE414G07JO1,7.94,2026-01-19,NSE,20.0
INE414G07JO1,7.9072,2026-01-21,NSE,320.0
INE414G07JO1,7.92,2026-01-23,NSE,5.0
INE414G07JO1,7.9,2026-01-28,BSE,5.0
INE414G07JO1,7.5,2026-01-29,BSE,25.0
INE414G07JO1,7.93,2026-02-12,NSE,50.0
INE414G07JO1,7.8214,2026-02-16,NSE,35.0
INE414G07JO1,7.7833,2026-02-18,NSE,150.0
INE414G07JO1,7.8,2026-02-23,NSE,10.0
INE414G07JO1,7.49,2026-02-26,BSE,50.0
INE414G07JO1,8.4474,2026-04-07,NSE,95.0
INE414G07JO1,8.24,2026-04-08,BSE,50.0
INE414G07JO1,8.0637,2026-04-21,NSE,160.0
INE414G07JO1,8.37,2026-04-27,NSE,160.0
